duty_id,pow_ids,route_ids,start_time,end_time,span
297,"[1, 104, 10, 115, 22, 127, 34, 138]","[1, -1, 1, -1, 1, -1, 1, -1]",363,800,437
298,"[1, 104, 10, 115, 22, 127, 33, 138]","[1, -1, 1, -1, 1, -1, 1, -1]",363,800,437
299,"[1, 104, 10, 115, 22, 127, 33, 137]","[1, -1, 1, -1, 1, -1, 1, -1]",363,790,427
300,"[1, 104, 10, 115, 22, 126, 33, 138]","[1, -1, 1, -1, 1, -1, 1, -1]",363,800,437
301,"[1, 104, 10, 115, 22, 126, 33, 137]","[1, -1, 1, -1, 1, -1, 1, -1]",363,790,427
302,"[1, 104, 10, 115, 22, 126, 32, 137]","[1, -1, 1, -1, 1, -1, 1, -1]",363,790,427
303,"[1, 104, 10, 115, 22, 126, 32, 136]","[1, -1, 1, -1, 1, -1, 1, -1]",363,780,417
304,"[1, 104, 10, 115, 21, 126, 33, 138]","[1, -1, 1, -1, 1, -1, 1, -1]",363,800,437
305,"[1, 104, 10, 115, 21, 126, 33, 137]","[1, -1, 1, -1, 1, -1, 1, -1]",363,790,427
306,"[1, 104, 10, 115, 21, 126, 32, 137]","[1, -1, 1, -1, 1, -1, 1, -1]",363,790,427
307,"[1, 104, 10, 115, 21, 126, 32, 136]","[1, -1, 1, -1, 1, -1, 1, -1]",363,780,417
308,"[1, 104, 10, 115, 21, 125, 32, 137]","[1, -1, 1, -1, 1, -1, 1, -1]",363,790,427
309,"[1, 104, 10, 115, 21, 125, 32, 136]","[1, -1, 1, -1, 1, -1, 1, -1]",363,780,417
310,"[1, 104, 10, 115, 21, 125, 31, 136]","[1, -1, 1, -1, 1, -1, 1, -1]",363,780,417
311,"[1, 104, 10, 115, 21, 125, 31, 135]","[1, -1, 1, -1, 1, -1, 1, -1]",363,770,407
312,"[1, 104, 10, 114, 21, 126, 33, 138]","[1, -1, 1, -1, 1, -1, 1, -1]",363,800,437
313,"[1, 104, 10, 114, 21, 126, 33, 137]","[1, -1, 1, -1, 1, -1, 1, -1]",363,790,427
314,"[1, 104, 10, 114, 21, 126, 32, 137]","[1, -1, 1, -1, 1, -1, 1, -1]",363,790,427
315,"[1, 104, 10, 114, 21, 126, 32, 136]","[1, -1, 1, -1, 1, -1, 1, -1]",363,780,417
316,"[1, 104, 10, 114, 21, 125, 32, 137]","[1, -1, 1, -1, 1, -1, 1, -1]",363,790,427
317,"[1, 104, 10, 114, 21, 125, 32, 136]","[1, -1, 1, -1, 1, -1, 1, -1]",363,780,417
318,"[1, 104, 10, 114, 21, 125, 31, 136]","[1, -1, 1, -1, 1, -1, 1, -1]",363,780,417
319,"[1, 104, 10, 114, 21, 125, 31, 135]","[1, -1, 1, -1, 1, -1, 1, -1]",363,770,407
320,"[2, 107, 14, 119, 26, 131, 38, 143]","[1, -1, 1, -1, 1, -1, 1, -1]",378,850,472
321,"[2, 107, 14, 119, 26, 131, 38, 142]","[1, -1, 1, -1, 1, -1, 1, -1]",378,840,462
322,"[2, 107, 14, 119, 26, 131, 37, 142]","[1, -1, 1, -1, 1, -1, 1, -1]",378,840,462
323,"[2, 107, 14, 119, 26, 131, 37, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",378,830,452
324,"[2, 107, 14, 119, 26, 130, 37, 142]","[1, -1, 1, -1, 1, -1, 1, -1]",378,840,462
325,"[2, 107, 14, 119, 26, 130, 37, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",378,830,452
326,"[2, 107, 14, 119, 26, 130, 36, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",378,830,452
327,"[2, 107, 14, 119, 26, 130, 36, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",378,820,442
328,"[2, 107, 14, 119, 25, 130, 37, 142]","[1, -1, 1, -1, 1, -1, 1, -1]",378,840,462
329,"[2, 107, 14, 119, 25, 130, 37, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",378,830,452
330,"[2, 107, 14, 119, 25, 130, 36, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",378,830,452
331,"[2, 107, 14, 119, 25, 130, 36, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",378,820,442
332,"[2, 107, 14, 119, 25, 129, 36, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",378,830,452
333,"[2, 107, 14, 119, 25, 129, 36, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",378,820,442
334,"[2, 107, 14, 119, 25, 129, 35, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",378,820,442
335,"[2, 107, 14, 119, 25, 129, 35, 139]","[1, -1, 1, -1, 1, -1, 1, -1]",378,810,432
336,"[2, 107, 14, 118, 25, 130, 37, 142]","[1, -1, 1, -1, 1, -1, 1, -1]",378,840,462
337,"[2, 107, 14, 118, 25, 130, 37, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",378,830,452
338,"[2, 107, 14, 118, 25, 130, 36, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",378,830,452
339,"[2, 107, 14, 118, 25, 130, 36, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",378,820,442
340,"[2, 107, 14, 118, 25, 129, 36, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",378,830,452
341,"[2, 107, 14, 118, 25, 129, 36, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",378,820,442
342,"[2, 107, 14, 118, 25, 129, 35, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",378,820,442
343,"[2, 107, 14, 118, 25, 129, 35, 139]","[1, -1, 1, -1, 1, -1, 1, -1]",378,810,432
344,"[2, 107, 14, 118, 24, 129, 36, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",378,830,452
345,"[2, 107, 14, 118, 24, 129, 36, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",378,820,442
346,"[2, 107, 14, 118, 24, 129, 35, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",378,820,442
347,"[2, 107, 14, 118, 24, 129, 35, 139]","[1, -1, 1, -1, 1, -1, 1, -1]",378,810,432
348,"[2, 107, 14, 118, 24, 128, 35, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",378,820,442
349,"[2, 107, 14, 118, 24, 128, 35, 139]","[1, -1, 1, -1, 1, -1, 1, -1]",378,810,432
350,"[2, 107, 14, 118, 24, 128, 34, 139]","[1, -1, 1, -1, 1, -1, 1, -1]",378,810,432
351,"[2, 107, 14, 118, 24, 128, 34, 138]","[1, -1, 1, -1, 1, -1, 1, -1]",378,800,422
352,"[2, 107, 13, 118, 25, 130, 37, 142]","[1, -1, 1, -1, 1, -1, 1, -1]",378,840,462
353,"[2, 107, 13, 118, 25, 130, 37, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",378,830,452
354,"[2, 107, 13, 118, 25, 130, 36, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",378,830,452
355,"[2, 107, 13, 118, 25, 130, 36, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",378,820,442
356,"[2, 107, 13, 118, 25, 129, 36, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",378,830,452
357,"[2, 107, 13, 118, 25, 129, 36, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",378,820,442
358,"[2, 107, 13, 118, 25, 129, 35, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",378,820,442
359,"[2, 107, 13, 118, 25, 129, 35, 139]","[1, -1, 1, -1, 1, -1, 1, -1]",378,810,432
360,"[2, 107, 13, 118, 24, 129, 36, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",378,830,452
361,"[2, 107, 13, 118, 24, 129, 36, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",378,820,442
362,"[2, 107, 13, 118, 24, 129, 35, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",378,820,442
363,"[2, 107, 13, 118, 24, 129, 35, 139]","[1, -1, 1, -1, 1, -1, 1, -1]",378,810,432
364,"[2, 107, 13, 118, 24, 128, 35, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",378,820,442
365,"[2, 107, 13, 118, 24, 128, 35, 139]","[1, -1, 1, -1, 1, -1, 1, -1]",378,810,432
366,"[2, 107, 13, 118, 24, 128, 34, 139]","[1, -1, 1, -1, 1, -1, 1, -1]",378,810,432
367,"[2, 107, 13, 118, 24, 128, 34, 138]","[1, -1, 1, -1, 1, -1, 1, -1]",378,800,422
368,"[2, 105, 12, 117, 24, 129, 36, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",378,830,452
369,"[2, 105, 12, 117, 24, 129, 36, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",378,820,442
370,"[2, 105, 12, 117, 24, 129, 35, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",378,820,442
371,"[2, 105, 12, 117, 24, 129, 35, 139]","[1, -1, 1, -1, 1, -1, 1, -1]",378,810,432
372,"[2, 105, 12, 117, 24, 128, 35, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",378,820,442
373,"[2, 105, 12, 117, 24, 128, 35, 139]","[1, -1, 1, -1, 1, -1, 1, -1]",378,810,432
374,"[2, 105, 12, 117, 24, 128, 34, 139]","[1, -1, 1, -1, 1, -1, 1, -1]",378,810,432
375,"[2, 105, 12, 117, 24, 128, 34, 138]","[1, -1, 1, -1, 1, -1, 1, -1]",378,800,422
376,"[2, 105, 12, 117, 23, 128, 35, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",378,820,442
377,"[2, 105, 12, 117, 23, 128, 35, 139]","[1, -1, 1, -1, 1, -1, 1, -1]",378,810,432
378,"[2, 105, 12, 117, 23, 128, 34, 139]","[1, -1, 1, -1, 1, -1, 1, -1]",378,810,432
379,"[2, 105, 12, 117, 23, 128, 34, 138]","[1, -1, 1, -1, 1, -1, 1, -1]",378,800,422
380,"[2, 105, 12, 117, 23, 127, 34, 139]","[1, -1, 1, -1, 1, -1, 1, -1]",378,810,432
381,"[2, 105, 12, 117, 23, 127, 34, 138]","[1, -1, 1, -1, 1, -1, 1, -1]",378,800,422
382,"[2, 105, 12, 117, 23, 127, 33, 138]","[1, -1, 1, -1, 1, -1, 1, -1]",378,800,422
383,"[2, 105, 12, 117, 23, 127, 33, 137]","[1, -1, 1, -1, 1, -1, 1, -1]",378,790,412
384,"[2, 105, 12, 116, 23, 128, 35, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",378,820,442
385,"[2, 105, 12, 116, 23, 128, 35, 139]","[1, -1, 1, -1, 1, -1, 1, -1]",378,810,432
386,"[2, 105, 12, 116, 23, 128, 34, 139]","[1, -1, 1, -1, 1, -1, 1, -1]",378,810,432
387,"[2, 105, 12, 116, 23, 128, 34, 138]","[1, -1, 1, -1, 1, -1, 1, -1]",378,800,422
388,"[2, 105, 12, 116, 23, 127, 34, 139]","[1, -1, 1, -1, 1, -1, 1, -1]",378,810,432
389,"[2, 105, 12, 116, 23, 127, 34, 138]","[1, -1, 1, -1, 1, -1, 1, -1]",378,800,422
390,"[2, 105, 12, 116, 23, 127, 33, 138]","[1, -1, 1, -1, 1, -1, 1, -1]",378,800,422
391,"[2, 105, 12, 116, 23, 127, 33, 137]","[1, -1, 1, -1, 1, -1, 1, -1]",378,790,412
392,"[2, 105, 11, 116, 23, 128, 35, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",378,820,442
393,"[2, 105, 11, 116, 23, 128, 35, 139]","[1, -1, 1, -1, 1, -1, 1, -1]",378,810,432
394,"[2, 105, 11, 116, 23, 128, 34, 139]","[1, -1, 1, -1, 1, -1, 1, -1]",378,810,432
395,"[2, 105, 11, 116, 23, 128, 34, 138]","[1, -1, 1, -1, 1, -1, 1, -1]",378,800,422
396,"[2, 105, 11, 116, 23, 127, 34, 139]","[1, -1, 1, -1, 1, -1, 1, -1]",378,810,432
397,"[2, 105, 11, 116, 23, 127, 34, 138]","[1, -1, 1, -1, 1, -1, 1, -1]",378,800,422
398,"[2, 105, 11, 116, 23, 127, 33, 138]","[1, -1, 1, -1, 1, -1, 1, -1]",378,800,422
399,"[2, 105, 11, 116, 23, 127, 33, 137]","[1, -1, 1, -1, 1, -1, 1, -1]",378,790,412
400,"[3, 108, 15, 120, 27, 132, 39, 144]","[1, -1, 1, -1, 1, -1, 1, -1]",392,860,468
401,"[3, 108, 15, 120, 27, 132, 39, 143]","[1, -1, 1, -1, 1, -1, 1, -1]",392,850,458
402,"[3, 108, 15, 120, 27, 132, 38, 143]","[1, -1, 1, -1, 1, -1, 1, -1]",392,850,458
403,"[3, 108, 15, 120, 27, 132, 38, 142]","[1, -1, 1, -1, 1, -1, 1, -1]",392,840,448
404,"[3, 108, 15, 120, 27, 131, 38, 143]","[1, -1, 1, -1, 1, -1, 1, -1]",392,850,458
405,"[3, 108, 15, 120, 27, 131, 38, 142]","[1, -1, 1, -1, 1, -1, 1, -1]",392,840,448
406,"[3, 108, 15, 120, 27, 131, 37, 142]","[1, -1, 1, -1, 1, -1, 1, -1]",392,840,448
407,"[3, 108, 15, 120, 27, 131, 37, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",392,830,438
408,"[3, 108, 15, 120, 26, 131, 38, 143]","[1, -1, 1, -1, 1, -1, 1, -1]",392,850,458
409,"[3, 108, 15, 120, 26, 131, 38, 142]","[1, -1, 1, -1, 1, -1, 1, -1]",392,840,448
410,"[3, 108, 15, 120, 26, 131, 37, 142]","[1, -1, 1, -1, 1, -1, 1, -1]",392,840,448
411,"[3, 108, 15, 120, 26, 131, 37, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",392,830,438
412,"[3, 108, 15, 120, 26, 130, 37, 142]","[1, -1, 1, -1, 1, -1, 1, -1]",392,840,448
413,"[3, 108, 15, 120, 26, 130, 37, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",392,830,438
414,"[3, 108, 15, 120, 26, 130, 36, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",392,830,438
415,"[3, 108, 15, 120, 26, 130, 36, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",392,820,428
416,"[3, 108, 15, 119, 26, 131, 38, 143]","[1, -1, 1, -1, 1, -1, 1, -1]",392,850,458
417,"[3, 108, 15, 119, 26, 131, 38, 142]","[1, -1, 1, -1, 1, -1, 1, -1]",392,840,448
418,"[3, 108, 15, 119, 26, 131, 37, 142]","[1, -1, 1, -1, 1, -1, 1, -1]",392,840,448
419,"[3, 108, 15, 119, 26, 131, 37, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",392,830,438
420,"[3, 108, 15, 119, 26, 130, 37, 142]","[1, -1, 1, -1, 1, -1, 1, -1]",392,840,448
421,"[3, 108, 15, 119, 26, 130, 37, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",392,830,438
422,"[3, 108, 15, 119, 26, 130, 36, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",392,830,438
423,"[3, 108, 15, 119, 26, 130, 36, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",392,820,428
424,"[3, 108, 15, 119, 25, 130, 37, 142]","[1, -1, 1, -1, 1, -1, 1, -1]",392,840,448
425,"[3, 108, 15, 119, 25, 130, 37, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",392,830,438
426,"[3, 108, 15, 119, 25, 130, 36, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",392,830,438
427,"[3, 108, 15, 119, 25, 130, 36, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",392,820,428
428,"[3, 108, 15, 119, 25, 129, 36, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",392,830,438
429,"[3, 108, 15, 119, 25, 129, 36, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",392,820,428
430,"[3, 108, 15, 119, 25, 129, 35, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",392,820,428
431,"[3, 108, 15, 119, 25, 129, 35, 139]","[1, -1, 1, -1, 1, -1, 1, -1]",392,810,418
432,"[3, 108, 14, 119, 26, 131, 38, 143]","[1, -1, 1, -1, 1, -1, 1, -1]",392,850,458
433,"[3, 108, 14, 119, 26, 131, 38, 142]","[1, -1, 1, -1, 1, -1, 1, -1]",392,840,448
434,"[3, 108, 14, 119, 26, 131, 37, 142]","[1, -1, 1, -1, 1, -1, 1, -1]",392,840,448
435,"[3, 108, 14, 119, 26, 131, 37, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",392,830,438
436,"[3, 108, 14, 119, 26, 130, 37, 142]","[1, -1, 1, -1, 1, -1, 1, -1]",392,840,448
437,"[3, 108, 14, 119, 26, 130, 37, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",392,830,438
438,"[3, 108, 14, 119, 26, 130, 36, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",392,830,438
439,"[3, 108, 14, 119, 26, 130, 36, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",392,820,428
440,"[3, 108, 14, 119, 25, 130, 37, 142]","[1, -1, 1, -1, 1, -1, 1, -1]",392,840,448
441,"[3, 108, 14, 119, 25, 130, 37, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",392,830,438
442,"[3, 108, 14, 119, 25, 130, 36, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",392,830,438
443,"[3, 108, 14, 119, 25, 130, 36, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",392,820,428
444,"[3, 108, 14, 119, 25, 129, 36, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",392,830,438
445,"[3, 108, 14, 119, 25, 129, 36, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",392,820,428
446,"[3, 108, 14, 119, 25, 129, 35, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",392,820,428
447,"[3, 108, 14, 119, 25, 129, 35, 139]","[1, -1, 1, -1, 1, -1, 1, -1]",392,810,418
448,"[3, 107, 14, 119, 26, 131, 38, 143]","[1, -1, 1, -1, 1, -1, 1, -1]",392,850,458
449,"[3, 107, 14, 119, 26, 131, 38, 142]","[1, -1, 1, -1, 1, -1, 1, -1]",392,840,448
450,"[3, 107, 14, 119, 26, 131, 37, 142]","[1, -1, 1, -1, 1, -1, 1, -1]",392,840,448
451,"[3, 107, 14, 119, 26, 131, 37, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",392,830,438
452,"[3, 107, 14, 119, 26, 130, 37, 142]","[1, -1, 1, -1, 1, -1, 1, -1]",392,840,448
453,"[3, 107, 14, 119, 26, 130, 37, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",392,830,438
454,"[3, 107, 14, 119, 26, 130, 36, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",392,830,438
455,"[3, 107, 14, 119, 26, 130, 36, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",392,820,428
456,"[3, 107, 14, 119, 25, 130, 37, 142]","[1, -1, 1, -1, 1, -1, 1, -1]",392,840,448
457,"[3, 107, 14, 119, 25, 130, 37, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",392,830,438
458,"[3, 107, 14, 119, 25, 130, 36, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",392,830,438
459,"[3, 107, 14, 119, 25, 130, 36, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",392,820,428
460,"[3, 107, 14, 119, 25, 129, 36, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",392,830,438
461,"[3, 107, 14, 119, 25, 129, 36, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",392,820,428
462,"[3, 107, 14, 119, 25, 129, 35, 140]","[1, -1, 1, -1, 1, -1, 1, -1]",392,820,428
463,"[3, 107, 14, 119, 25, 129, 35, 139]","[1, -1, 1, -1, 1, -1, 1, -1]",392,810,418
464,"[4, 109, 16, 121, 28, 133, 40, 145]","[1, -1, 1, -1, 1, -1, 1, -1]",407,870,463
465,"[4, 109, 16, 121, 28, 133, 40, 144]","[1, -1, 1, -1, 1, -1, 1, -1]",407,860,453
466,"[4, 109, 16, 121, 28, 133, 39, 144]","[1, -1, 1, -1, 1, -1, 1, -1]",407,860,453
467,"[4, 109, 16, 121, 28, 133, 39, 143]","[1, -1, 1, -1, 1, -1, 1, -1]",407,850,443
468,"[4, 109, 16, 121, 28, 132, 39, 144]","[1, -1, 1, -1, 1, -1, 1, -1]",407,860,453
469,"[4, 109, 16, 121, 28, 132, 39, 143]","[1, -1, 1, -1, 1, -1, 1, -1]",407,850,443
470,"[4, 109, 16, 121, 28, 132, 38, 143]","[1, -1, 1, -1, 1, -1, 1, -1]",407,850,443
471,"[4, 109, 16, 121, 28, 132, 38, 142]","[1, -1, 1, -1, 1, -1, 1, -1]",407,840,433
472,"[4, 109, 16, 121, 27, 132, 39, 144]","[1, -1, 1, -1, 1, -1, 1, -1]",407,860,453
473,"[4, 109, 16, 121, 27, 132, 39, 143]","[1, -1, 1, -1, 1, -1, 1, -1]",407,850,443
474,"[4, 109, 16, 121, 27, 132, 38, 143]","[1, -1, 1, -1, 1, -1, 1, -1]",407,850,443
475,"[4, 109, 16, 121, 27, 132, 38, 142]","[1, -1, 1, -1, 1, -1, 1, -1]",407,840,433
476,"[4, 109, 16, 121, 27, 131, 38, 143]","[1, -1, 1, -1, 1, -1, 1, -1]",407,850,443
477,"[4, 109, 16, 121, 27, 131, 38, 142]","[1, -1, 1, -1, 1, -1, 1, -1]",407,840,433
478,"[4, 109, 16, 121, 27, 131, 37, 142]","[1, -1, 1, -1, 1, -1, 1, -1]",407,840,433
479,"[4, 109, 16, 121, 27, 131, 37, 141]","[1, -1, 1, -1, 1, -1, 1, -1]",407,830,423
480,"[5, 110, 17, 122, 29, 135, 42, 147]","[1, -1, 1, -1, 1, -1, 1, -1]",415,890,475
481,"[5, 110, 17, 122, 29, 135, 42, 146]","[1, -1, 1, -1, 1, -1, 1, -1]",415,880,465
482,"[5, 110, 17, 122, 29, 135, 41, 146]","[1, -1, 1, -1, 1, -1, 1, -1]",415,880,465
483,"[5, 110, 17, 122, 29, 135, 41, 145]","[1, -1, 1, -1, 1, -1, 1, -1]",415,870,455
484,"[5, 110, 17, 122, 29, 133, 40, 145]","[1, -1, 1, -1, 1, -1, 1, -1]",415,870,455
485,"[5, 110, 17, 122, 29, 133, 40, 144]","[1, -1, 1, -1, 1, -1, 1, -1]",415,860,445
486,"[5, 110, 17, 122, 29, 133, 39, 144]","[1, -1, 1, -1, 1, -1, 1, -1]",415,860,445
487,"[5, 110, 17, 122, 29, 133, 39, 143]","[1, -1, 1, -1, 1, -1, 1, -1]",415,850,435
488,"[5, 110, 17, 122, 28, 133, 40, 145]","[1, -1, 1, -1, 1, -1, 1, -1]",415,870,455
489,"[5, 110, 17, 122, 28, 133, 40, 144]","[1, -1, 1, -1, 1, -1, 1, -1]",415,860,445
490,"[5, 110, 17, 122, 28, 133, 39, 144]","[1, -1, 1, -1, 1, -1, 1, -1]",415,860,445
491,"[5, 110, 17, 122, 28, 133, 39, 143]","[1, -1, 1, -1, 1, -1, 1, -1]",415,850,435
492,"[5, 110, 17, 122, 28, 132, 39, 144]","[1, -1, 1, -1, 1, -1, 1, -1]",415,860,445
493,"[5, 110, 17, 122, 28, 132, 39, 143]","[1, -1, 1, -1, 1, -1, 1, -1]",415,850,435
494,"[5, 110, 17, 122, 28, 132, 38, 143]","[1, -1, 1, -1, 1, -1, 1, -1]",415,850,435
495,"[5, 110, 17, 122, 28, 132, 38, 142]","[1, -1, 1, -1, 1, -1, 1, -1]",415,840,425
496,"[6, 111, 18, 123, 30, 134, 41, 146]","[1, -1, 1, -1, 1, -1, 1, -1]",422,880,458
497,"[6, 111, 18, 123, 30, 134, 41, 145]","[1, -1, 1, -1, 1, -1, 1, -1]",422,870,448
498,"[6, 111, 18, 123, 30, 134, 40, 145]","[1, -1, 1, -1, 1, -1, 1, -1]",422,870,448
499,"[6, 111, 18, 123, 30, 134, 40, 144]","[1, -1, 1, -1, 1, -1, 1, -1]",422,860,438
500,"[6, 111, 18, 123, 30, 135, 42, 147]","[1, -1, 1, -1, 1, -1, 1, -1]",422,890,468
501,"[6, 111, 18, 123, 30, 135, 42, 146]","[1, -1, 1, -1, 1, -1, 1, -1]",422,880,458
502,"[6, 111, 18, 123, 30, 135, 41, 146]","[1, -1, 1, -1, 1, -1, 1, -1]",422,880,458
503,"[6, 111, 18, 123, 30, 135, 41, 145]","[1, -1, 1, -1, 1, -1, 1, -1]",422,870,448
504,"[6, 111, 18, 123, 29, 135, 42, 147]","[1, -1, 1, -1, 1, -1, 1, -1]",422,890,468
505,"[6, 111, 18, 123, 29, 135, 42, 146]","[1, -1, 1, -1, 1, -1, 1, -1]",422,880,458
506,"[6, 111, 18, 123, 29, 135, 41, 146]","[1, -1, 1, -1, 1, -1, 1, -1]",422,880,458
507,"[6, 111, 18, 123, 29, 135, 41, 145]","[1, -1, 1, -1, 1, -1, 1, -1]",422,870,448
508,"[6, 111, 18, 123, 29, 133, 40, 145]","[1, -1, 1, -1, 1, -1, 1, -1]",422,870,448
509,"[6, 111, 18, 123, 29, 133, 40, 144]","[1, -1, 1, -1, 1, -1, 1, -1]",422,860,438
510,"[6, 111, 18, 123, 29, 133, 39, 144]","[1, -1, 1, -1, 1, -1, 1, -1]",422,860,438
511,"[6, 111, 18, 123, 29, 133, 39, 143]","[1, -1, 1, -1, 1, -1, 1, -1]",422,850,428
512,"[7, 112, 19, 124, 31, 136, 43, 148]","[1, -1, 1, -1, 1, -1, 1, -1]",432,900,468
513,"[7, 112, 19, 124, 31, 136, 43, 147]","[1, -1, 1, -1, 1, -1, 1, -1]",432,890,458
514,"[7, 112, 19, 124, 31, 136, 42, 147]","[1, -1, 1, -1, 1, -1, 1, -1]",432,890,458
515,"[7, 112, 19, 124, 31, 136, 42, 146]","[1, -1, 1, -1, 1, -1, 1, -1]",432,880,448
516,"[7, 112, 19, 124, 31, 135, 42, 147]","[1, -1, 1, -1, 1, -1, 1, -1]",432,890,458
517,"[7, 112, 19, 124, 31, 135, 42, 146]","[1, -1, 1, -1, 1, -1, 1, -1]",432,880,448
518,"[7, 112, 19, 124, 31, 135, 41, 146]","[1, -1, 1, -1, 1, -1, 1, -1]",432,880,448
519,"[7, 112, 19, 124, 31, 135, 41, 145]","[1, -1, 1, -1, 1, -1, 1, -1]",432,870,438
520,"[7, 112, 19, 124, 30, 134, 41, 146]","[1, -1, 1, -1, 1, -1, 1, -1]",432,880,448
521,"[7, 112, 19, 124, 30, 134, 41, 145]","[1, -1, 1, -1, 1, -1, 1, -1]",432,870,438
522,"[7, 112, 19, 124, 30, 134, 40, 145]","[1, -1, 1, -1, 1, -1, 1, -1]",432,870,438
523,"[7, 112, 19, 124, 30, 134, 40, 144]","[1, -1, 1, -1, 1, -1, 1, -1]",432,860,428
524,"[7, 112, 19, 124, 30, 135, 42, 147]","[1, -1, 1, -1, 1, -1, 1, -1]",432,890,458
525,"[7, 112, 19, 124, 30, 135, 42, 146]","[1, -1, 1, -1, 1, -1, 1, -1]",432,880,448
526,"[7, 112, 19, 124, 30, 135, 41, 146]","[1, -1, 1, -1, 1, -1, 1, -1]",432,880,448
527,"[7, 112, 19, 124, 30, 135, 41, 145]","[1, -1, 1, -1, 1, -1, 1, -1]",432,870,438
528,"[8, 113, 20, 125, 32, 137, 44, 149]","[1, -1, 1, -1, 1, -1, 1, -1]",442,910,468
529,"[8, 113, 20, 125, 32, 137, 44, 148]","[1, -1, 1, -1, 1, -1, 1, -1]",442,900,458
530,"[8, 113, 20, 125, 32, 137, 43, 148]","[1, -1, 1, -1, 1, -1, 1, -1]",442,900,458
531,"[8, 113, 20, 125, 32, 137, 43, 147]","[1, -1, 1, -1, 1, -1, 1, -1]",442,890,448
532,"[8, 113, 20, 125, 32, 136, 43, 148]","[1, -1, 1, -1, 1, -1, 1, -1]",442,900,458
